Ticker,Date,Time,Open,High,Low,Close,Volume
XLP,2005-09-26,00:00,22.87,22.87,22.6,22.65,10931
XLP,2005-09-27,00:00,22.64,22.94,22.64,22.89,8473
XLP,2005-09-28,00:00,22.85,23.1,22.85,22.92,13636
XLP,2005-09-29,00:00,22.8,23.129,22.8,23.12,22943
XLP,2005-09-30,00:00,23.08,23.28,23.02,23.28,8302
XLP,2005-10-03,00:00,23.2,23.35,23.2,23.25,9772
XLP,2005-10-04,00:00,23.31,23.34,23.15,23.15,7024
XLP,2005-10-05,00:00,23.2,23.2,22.96,22.99,11387
XLP,2005-10-07,00:00,22.86,22.93,22.77,22.84,10342
XLP,2005-10-11,00:00,22.75,22.9,22.75,22.76,7557
XLP,2005-10-12,00:00,22.76,22.83,22.6,22.68,14114
XLP,2005-10-13,00:00,22.68,22.69,22.52,22.62,11255
XLP,2005-10-14,00:00,22.65,22.8,22.55,22.75,8187
XLP,2005-10-17,00:00,22.65,23.02,22.6,23,22321
XLP,2005-10-18,00:00,22.95,22.96,22.83,22.83,11560
XLP,2005-10-19,00:00,22.72,23.08,22.71,23.07,15719
XLP,2005-10-20,00:00,23.19,23.2,22.81,22.89,9133
XLP,2005-10-21,00:00,22.95,22.99,22.77,22.87,6436
XLP,2005-10-24,00:00,22.85,23.09,22.85,23.07,8580
XLP,2005-10-25,00:00,22.95,23.04,22.852,22.99,2254
XLP,2005-10-26,00:00,23.1,23.12,22.89,22.92,10133
XLP,2005-10-27,00:00,22.87,22.87,22.68,22.7,10636
XLP,2005-10-28,00:00,22.8,23.11,22.8,23.08,6356
XLP,2005-10-31,00:00,23.2,23.28,23.09,23.17,16610
XLP,2005-11-01,00:00,23.33,23.33,23.03,23.04,6038
XLP,2005-11-02,00:00,23.03,23.13,22.96,23.13,14953
XLP,2005-11-03,00:00,23.27,23.36,23.13,23.19,6801
XLP,2005-11-04,00:00,23.23,23.25,23.09,23.18,3741
XLP,2005-11-07,00:00,23.29,23.29,23.1,23.23,10651
XLP,2005-11-08,00:00,23.06,23.21,23.06,23.16,6609
XLP,2005-11-09,00:00,23.12,23.31,23.1,23.2,6955
XLP,2005-11-10,00:00,23.2,23.53,23.2,23.47,17202
XLP,2005-11-11,00:00,23.49,23.52,23.4132,23.5,3552
XLP,2005-11-14,00:00,23.5,23.52,23.39,23.41,9881
XLP,2005-11-15,00:00,23.32,23.42,23.25,23.29,6908
XLP,2005-11-16,00:00,23.29,23.36,23.24,23.35,17670
XLP,2005-11-17,00:00,23.39,23.39,23.27,23.34,5364
XLP,2005-11-18,00:00,23.49,23.49,23.25,23.4,6025
XLP,2005-11-21,00:00,23.37,23.49,23.35,23.4321,7802
XLP,2005-11-22,00:00,23.43,23.6,23.43,23.59,11848
XLP,2005-11-23,00:00,23.6,23.7,23.55,23.68,16330
XLP,2005-11-24,00:00,23.6,23.7,23.55,23.68,0
XLP,2005-11-25,00:00,23.75,23.78,23.69,23.7,920
XLP,2005-11-28,00:00,23.64,23.72,23.57,23.59,5049
XLP,2005-11-29,00:00,23.68,23.73,23.56,23.57,8884
XLP,2005-11-30,00:00,23.6,23.7,23.38,23.38,11079
XLP,2005-12-01,00:00,23.6,23.6,23.42,23.54,8050
XLP,2005-12-02,00:00,23.38,23.56,23.38,23.53,4959
XLP,2005-12-03,00:00,23.38,23.56,23.38,23.53,0
XLP,2005-12-05,00:00,23.43,23.5,23.39,23.44,12663
XLP,2005-12-06,00:00,23.42,23.56,23.4,23.42,10366
XLP,2005-12-07,00:00,23.5,23.5,23.29,23.36,11709
XLP,2005-12-08,00:00,23.4,23.46,23.25,23.32,6608
XLP,2005-12-09,00:00,23.45,23.45,23.33,23.36,12644
XLP,2005-12-10,00:00,23.45,23.45,23.33,23.36,0
XLP,2005-12-12,00:00,23.39,23.52,23.37,23.41,9248
XLP,2005-12-13,00:00,23.4,23.77,23.4,23.7,19601
XLP,2005-12-14,00:00,23.69,23.96,23.65,23.9,16519
XLP,2005-12-15,00:00,23.8,24.03,23.8,23.94,16223
XLP,2005-12-16,00:00,23.82,23.98,23.79,23.8,12286
XLP,2005-12-17,00:00,23.82,23.98,23.79,23.8,0
XLP,2005-12-18,00:00,23.82,23.98,23.79,23.8,12286
XLP,2005-12-19,00:00,23.71,23.88,23.71,23.78,7497
XLP,2005-12-20,00:00,23.68,23.75,23.58,23.62,8732
XLP,2005-12-21,00:00,23.8,23.8,23.63,23.69,13537
XLP,2005-12-22,00:00,23.66,23.72,23.59,23.71,13406
XLP,2005-12-23,00:00,23.71,23.71,23.65,23.67,3180
XLP,2005-12-24,00:00,23.71,23.71,23.65,23.67,0
XLP,2005-12-28,00:00,23.59,23.6,23.51,23.54,7544
XLP,2005-12-29,00:00,23.46,23.57,23.43,23.48,7351
XLP,2005-12-30,00:00,23.38,23.46,23.29,23.29,2779
XLP,2005-12-31,00:00,23.38,23.46,23.29,23.29,0
XLP,2006-01-03,00:00,23.31,23.47,23.18,23.44,13728
XLP,2006-01-04,00:00,23.45,23.53,23.45,23.52,11243
XLP,2006-01-05,00:00,23.54,23.57,23.37,23.4,18063
XLP,2006-01-06,00:00,23.49,23.51,23.35,23.5,11316
XLP,2006-01-07,00:00,23.49,23.51,23.35,23.5,0
XLP,2006-01-08,00:00,23.49,23.51,23.35,23.5,11316
XLP,2006-01-09,00:00,23.47,23.63,23.45,23.61,17141
XLP,2006-01-10,00:00,23.55,23.58,23.47,23.55,11446
XLP,2006-01-11,00:00,23.5,23.59,23.49,23.57,7227
XLP,2006-01-12,00:00,23.48,23.58,23.45,23.5,14910
XLP,2006-01-13,00:00,23.5,23.6,23.44,23.48,13856
XLP,2006-01-14,00:00,23.5,23.6,23.44,23.48,0
XLP,2006-01-17,00:00,23.3,23.43,23.3,23.39,7888
XLP,2006-01-18,00:00,23.36,23.5,23.35,23.45,11693
XLP,2006-01-19,00:00,23.38,23.54,23.38,23.51,11624
XLP,2006-01-20,00:00,23.55,23.55,23.17,23.17,83228
XLP,2006-01-21,00:00,23.55,23.55,23.17,23.17,0
XLP,2006-01-23,00:00,23.22,23.3,23.16,23.19,14263
XLP,2006-01-24,00:00,23.31,23.32,23.19,23.27,11949
XLP,2006-01-25,00:00,23.31,23.32,23.21,23.27,11409
XLP,2006-01-26,00:00,23.35,23.47,23.29,23.34,12293
XLP,2006-01-27,00:00,23.44,23.55,23.3101,23.53,10520
XLP,2006-01-28,00:00,23.44,23.55,23.3101,23.53,0
XLP,2006-01-30,00:00,23.4,23.57,23.4,23.44,7662
XLP,2006-01-31,00:00,23.38,23.42,23.26,23.33,9458
XLP,2006-02-01,00:00,23.26,23.44,23.26,23.39,16960
XLP,2006-02-02,00:00,23.48,23.5,23.29,23.38,21808
XLP,2006-02-03,00:00,23.16,23.34,23.16,23.23,15638
XLP,2006-02-04,00:00,23.16,23.34,23.16,23.23,0
XLP,2006-02-06,00:00,23.15,23.28,23.13,23.14,10048
XLP,2006-02-07,00:00,23.16,23.19,23.01,23.01,10436
XLP,2006-02-08,00:00,23.01,23.23,23.01,23.17,17827
XLP,2006-02-09,00:00,23.19,23.32,23.12,23.24,12603
XLP,2006-02-10,00:00,23.18,23.29,23.12,23.21,5157
XLP,2006-02-11,00:00,23.18,23.29,23.12,23.21,0
XLP,2006-02-13,00:00,23.21,23.28,23.0601,23.18,7243
XLP,2006-02-14,00:00,23.17,23.47,23.17,23.47,7939
XLP,2006-02-15,00:00,23.37,23.62,23.37,23.62,15132
XLP,2006-02-16,00:00,23.5,23.73,23.5,23.73,8262
XLP,2006-02-17,00:00,23.65,23.75,23.62,23.63,7035
XLP,2006-02-18,00:00,23.65,23.75,23.62,23.63,0
XLP,2006-02-21,00:00,23.63,23.69,23.5085,23.6,11262
XLP,2006-02-22,00:00,23.61,23.81,23.61,23.79,16925
XLP,2006-02-23,00:00,23.83,23.88,23.71,23.8,13072
XLP,2006-02-24,00:00,23.7,23.77,23.64,23.68,4862
XLP,2006-02-25,00:00,23.7,23.77,23.64,23.68,0
XLP,2006-02-27,00:00,23.9,23.9,23.74,23.85,7365
XLP,2006-02-28,00:00,23.9,23.9,23.52,23.53,10448
XLP,2006-03-01,00:00,23.65,23.65,23.53,23.62,4548
XLP,2006-03-02,00:00,23.6,23.62,23.44,23.49,7635
XLP,2006-03-03,00:00,23.46,23.71,23.45,23.55,10470
XLP,2006-03-04,00:00,23.46,23.71,23.45,23.55,0
XLP,2006-03-06,00:00,23.52,23.5901,23.45,23.47,14643
XLP,2006-03-07,00:00,23.45,23.64,23.45,23.63,20890
XLP,2006-03-08,00:00,23.54,23.9,23.5,23.89,20361
XLP,2006-03-09,00:00,23.88,24.03,23.86,23.93,26808
XLP,2006-03-10,00:00,23.98,24.49,23.96,24.15,26377
XLP,2006-03-11,00:00,23.98,24.49,23.96,24.15,0
XLP,2006-03-13,00:00,24.12,24.25,24.09,24.17,12943
XLP,2006-03-14,00:00,23.67,24.16,23.67,24.11,18590
XLP,2006-03-15,00:00,24.09,24.18,23.92,24.02,12680
XLP,2006-03-16,00:00,24.06,24.11,24,24.1,14199
XLP,2006-03-17,00:00,24.08,24.09,23.92,23.96,9831
XLP,2006-03-18,00:00,24.08,24.09,23.92,23.96,0
XLP,2006-03-20,00:00,24.14,24.1499,23.96,24.1,10381
XLP,2006-03-21,00:00,24.05,24.17,23.93,23.94,16006
XLP,2006-03-22,00:00,24.01,24.16,23.95,24.16,13502
XLP,2006-03-23,00:00,24.05,24.4,23.98,23.98,20174
XLP,2006-03-24,00:00,24.05,24.07,23.88,23.98,11899
XLP,2006-03-25,00:00,24.05,24.07,23.88,23.98,0
XLP,2006-03-27,00:00,23.97,24.03,23.89,23.9,9528
XLP,2006-03-28,00:00,23.84,23.92,23.71,23.71,12229
XLP,2006-03-29,00:00,23.82,23.89,23.67,23.88,6082
XLP,2006-03-30,00:00,23.81,23.88,23.6,23.69,14299
XLP,2006-03-31,00:00,23.74,23.79,23.58,23.6,5358
XLP,2006-04-01,00:00,23.74,23.79,23.58,23.6,0
XLP,2006-04-03,00:00,23.75,23.77,23.63,23.68,12501
XLP,2006-04-04,00:00,23.61,23.74,23.6,23.66,15175
XLP,2006-04-05,00:00,23.64,23.76,23.62,23.71,11186
XLP,2006-04-06,00:00,23.61,23.74,23.6,23.62,12869
XLP,2006-04-10,00:00,23.47,23.55,23.39,23.44,8959
XLP,2006-04-11,00:00,23.48,23.5,23.19,23.22,9443
XLP,2006-04-12,00:00,23.22,23.36,23.2,23.3,14193
XLP,2006-04-13,00:00,23.2,23.37,23.2,23.26,7064
XLP,2006-04-14,00:00,23.2,23.37,23.2,23.26,0
XLP,2006-04-17,00:00,23.33,23.33,23.08,23.1797,9527
XLP,2006-04-18,00:00,23.13,23.38,23.13,23.35,11286
XLP,2006-04-19,00:00,23.29,23.41,23.28,23.38,13134
XLP,2006-04-20,00:00,23.3,23.54,23.28,23.42,8450
XLP,2006-04-21,00:00,23.42,23.56,23.33,23.42,7622
XLP,2006-04-22,00:00,23.42,23.56,23.33,23.42,0
XLP,2006-04-24,00:00,23.41,23.53,23.32,23.52,9338
XLP,2006-04-25,00:00,23.53,23.61,23.47,23.52,9964
XLP,2006-04-26,00:00,23.5,23.75,23.5,23.74,4504
XLP,2006-04-27,00:00,23.63,23.88,23.42,23.77,6010
XLP,2006-04-28,00:00,23.71,23.84,23.69,23.83,12658
XLP,2006-04-29,00:00,23.71,23.84,23.69,23.83,0
XLP,2006-05-01,00:00,23.89,24,23.79,23.82,7386
XLP,2006-05-02,00:00,23.85,23.99,23.76,23.96,10278
XLP,2006-05-03,00:00,23.73,23.82,23.65,23.8,5428
XLP,2006-05-04,00:00,23.73,23.9,23.73,23.84,5687
XLP,2006-05-05,00:00,23.88,24.1,23.82,24.06,6856
XLP,2006-05-06,00:00,23.88,24.1,23.82,24.06,0
XLP,2006-05-08,00:00,24.06,24.2,24.02,24.19,6496
XLP,2006-05-09,00:00,24.16,24.26,24.16,24.2599,7612
XLP,2006-05-10,00:00,24.17,24.23,24.12,24.16,3736
XLP,2006-05-11,00:00,24.09,24.09,23.83,23.86,18164
XLP,2006-05-12,00:00,23.75,23.93,23.64,23.67,18615
XLP,2006-05-13,00:00,23.75,23.93,23.64,23.67,0
XLP,2006-05-15,00:00,23.6,23.95,23.56,23.93,9269
XLP,2006-05-16,00:00,23.98,24.08,23.94,24.02,22684
XLP,2006-05-17,00:00,23.85,23.98,23.69,23.72,27251
XLP,2006-05-19,00:00,23.65,23.68,23.48,23.66,22950
XLP,2006-05-21,00:00,23.65,23.68,23.48,23.62,8885
XLP,2006-05-22,00:00,23.65,23.77,23.5,23.66,19133
XLP,2006-05-23,00:00,23.85,23.87,23.67,23.68,7404
XLP,2006-05-24,00:00,23.65,23.93,23.6,23.86,17852
XLP,2006-05-25,00:00,24.05,24.1,23.9,24.09,14041
XLP,2006-05-26,00:00,24.23,24.23,24.04,24.09,34877
XLP,2006-05-27,00:00,24.23,24.23,24.04,24.09,0
XLP,2006-05-28,00:00,24.23,24.23,24.04,24.09,34877
XLP,2006-05-30,00:00,24.15,24.15,23.76,23.79,14790
XLP,2006-05-31,00:00,23.81,23.93,23.7,23.88,7287
XLP,2006-06-01,00:00,23.88,24.01,23.85,24.01,6807
XLP,2006-06-02,00:00,24.07,24.09,23.84,23.96,17943
XLP,2006-06-03,00:00,24.07,24.09,23.84,23.96,0
XLP,2006-06-05,00:00,24.05,24.05,23.61,23.62,8701
XLP,2006-06-06,00:00,23.6,23.74,23.5,23.69,26959
XLP,2006-06-07,00:00,23.74,23.91,23.63,23.65,21012
XLP,2006-06-08,00:00,23.68,23.81,23.51,23.76,22831
XLP,2006-06-09,00:00,23.9,23.9,23.71,23.78,21688
XLP,2006-06-12,00:00,23.74,23.9,23.64,23.64,23277
XLP,2006-06-13,00:00,23.74,23.78,23.54,23.56,13506
XLP,2006-06-14,00:00,23.43,23.67,23.43,23.66,13699
XLP,2006-06-15,00:00,23.75,23.88,23.59,23.85,12590
XLP,2006-06-16,00:00,23.74,23.82,23.69,23.75,13926
XLP,2006-06-17,00:00,23.74,23.82,23.69,23.75,0
XLP,2006-06-19,00:00,23.74,23.93,23.59,23.66,14783
XLP,2006-06-20,00:00,23.7,23.89,23.7,23.83,8718
XLP,2006-06-21,00:00,23.95,23.99,23.83,23.92,9083
XLP,2006-06-22,00:00,23.8,23.92,23.79,23.88,12212
XLP,2006-06-23,00:00,23.76,23.95,23.76,23.8,3697
XLP,2006-06-24,00:00,23.76,23.95,23.76,23.8,0
XLP,2006-06-25,00:00,23.76,23.95,23.76,23.8,3697
XLP,2006-06-26,00:00,23.8,23.95,23.7805,23.88,10941
XLP,2006-06-27,00:00,23.88,23.95,23.75,23.82,7524
XLP,2006-06-28,00:00,23.7,23.93,23.7,23.93,19404
XLP,2006-06-29,00:00,24.09,24.31,23.96,24.31,15850
XLP,2006-06-30,00:00,24.43,24.43,24.18,24.19,54482
XLP,2006-07-01,00:00,24.43,24.43,24.18,24.19,0
XLP,2006-07-03,00:00,24.24,24.33,24.18,24.33,5354
XLP,2006-07-05,00:00,24.3,24.3,24.04,24.13,11750
XLP,2006-07-06,00:00,24.21,24.52,24.08,24.41,30867
XLP,2006-07-07,00:00,24.39,24.44,24.3,24.36,8130
XLP,2006-07-08,00:00,24.39,24.44,24.3,24.36,0
XLP,2006-07-10,00:00,24.45,24.59,24.45,24.51,17212
XLP,2006-07-11,00:00,24.57,24.67,24.45,24.64,22706
XLP,2006-07-12,00:00,24.64,24.66,24.4,24.44,21256
XLP,2006-07-13,00:00,24.27,24.4,24.18,24.24,8393
XLP,2006-07-14,00:00,24.19,24.3,23.91,24,34646
XLP,2006-07-15,00:00,24.19,24.3,23.91,24,0
XLP,2006-07-17,00:00,23.94,24.13,23.94,24.06,11809
XLP,2006-07-18,00:00,24.06,24.17,23.91,24.17,15811
XLP,2006-07-19,00:00,24.15,24.5,24.15,24.47,25226
XLP,2006-07-20,00:00,24.6,24.63,24.49,24.49,4986
XLP,2006-07-21,00:00,24.5,24.56,24.39,24.44,7969
XLP,2006-07-22,00:00,24.5,24.56,24.39,24.44,0
XLP,2006-07-24,00:00,24.48,24.62,24.44,24.62,19625
XLP,2006-07-25,00:00,24.58,24.79,24.49,24.74,48592
XLP,2006-07-26,00:00,24.75,24.75,24.57,24.62,19024
XLP,2006-07-27,00:00,24.62,24.72,24.44,24.46,40742
XLP,2006-07-28,00:00,24.54,24.73,24.5,24.69,21084
XLP,2006-07-29,00:00,24.54,24.73,24.5,24.69,0
XLP,2006-07-31,00:00,24.69,24.69,24.54,24.57,9439
XLP,2006-08-01,00:00,24.65,24.65,24.36,24.45,12665
XLP,2006-08-02,00:00,24.58,24.69,24.5,24.67,9163
XLP,2006-08-03,00:00,24.62,24.77,24.6,24.73,12759
XLP,2006-08-04,00:00,24.91,24.91,24.64,24.74,6796
XLP,2006-08-05,00:00,24.91,24.91,24.64,24.74,6796
XLP,2006-08-07,00:00,24.75,24.75,24.59,24.68,9685
XLP,2006-08-08,00:00,24.8,24.87,24.71,24.79,56380
XLP,2006-08-09,00:00,24.9,24.9019,24.6,24.63,38605
XLP,2006-08-10,00:00,24.62,24.91,24.55,24.89,12780
XLP,2006-08-11,00:00,24.94,24.94,24.76,24.84,6582
XLP,2006-08-12,00:00,24.94,24.94,24.76,24.84,0
XLP,2006-08-14,00:00,24.98,25.09,24.86,24.89,24296
XLP,2006-08-15,00:00,25.14,25.14,24.97,25.05,9322
XLP,2006-08-16,00:00,25,25.2,24.93,25.08,46372
XLP,2006-08-17,00:00,25.02,25.15,24.99,25.04,30134
XLP,2006-08-18,00:00,25.15,25.2,25.04,25.19,10709
XLP,2006-08-19,00:00,25.15,25.2,25.04,25.19,0
XLP,2006-08-21,00:00,25.21,25.27,25.17,25.25,8523
XLP,2006-08-22,00:00,25.24,25.26,25.14,25.23,5621
XLP,2006-08-23,00:00,25.2,25.25,25.09,25.15,16930
XLP,2006-08-24,00:00,25.22,25.28,25.16,25.28,16260
XLP,2006-08-25,00:00,25.28,25.28,25.15,25.24,10629
XLP,2006-08-26,00:00,25.28,25.28,25.15,25.24,0
XLP,2006-08-28,00:00,25.21,25.41,25.2,25.34,17448
XLP,2006-08-29,00:00,25.44,25.45,25.31,25.43,23192
XLP,2006-08-30,00:00,25.52,25.54,25.41,25.5,8595
XLP,2006-08-31,00:00,25.53,25.53,25.43,25.52,17737
XLP,2006-09-01,00:00,25.6,25.67,25.51,25.66,7546
XLP,2006-09-04,00:00,25.6,25.67,25.51,25.66,7546
XLP,2006-09-05,00:00,25.76,26.56,25.49,25.57,21184
XLP,2006-09-06,00:00,25.49,25.53,25.45,25.5,17146
XLP,2006-09-07,00:00,25.54,25.6,25.36,25.41,33598
XLP,2006-09-08,00:00,25.52,25.56,25.41,25.54,5349
XLP,2006-09-09,00:00,25.52,25.56,25.41,25.54,0
XLP,2006-09-11,00:00,25.45,25.73,25.45,25.73,15540
XLP,2006-09-12,00:00,25.79,25.8,25.65,25.74,32682
XLP,2006-09-13,00:00,25.8,25.8,25.51,25.55,17956
XLP,2006-09-14,00:00,25.56,25.69,25.48,25.68,9538
XLP,2006-09-15,00:00,25.52,25.7,25.51,25.58,15972
XLP,2006-09-16,00:00,25.52,25.7,25.51,25.58,0
XLP,2006-09-18,00:00,25.66,25.66,25.39,25.48,14030
XLP,2006-09-19,00:00,0,25.48,25.48,25.48,0
XLP,2006-09-20,00:00,25.59,25.72,25.5,25.69,21112
XLP,2006-09-21,00:00,25.6,25.7,25.38,25.46,18112
XLP,2006-09-22,00:00,25.44,25.48,25.38,25.48,13646
XLP,2006-09-23,00:00,25.44,25.48,25.38,25.48,0
XLP,2006-09-25,00:00,25.47,25.47,25.1799,25.32,28227
XLP,2006-09-26,00:00,25.39,25.42,25.16,25.35,32560
XLP,2006-09-27,00:00,25.41,25.55,25.35,25.51,27513
XLP,2006-09-28,00:00,25.58,25.58,25.3305,25.45,1039100
XLP,2006-09-29,00:00,25.45,25.55,25.33,25.38,15916
XLP,2006-09-30,00:00,25.45,25.55,25.33,25.38,658600
XLP,2006-10-01,00:00,25.45,25.55,25.33,25.38,15916
XLP,2006-10-02,00:00,25.2,25.41,25.18,25.21,1770400
XLP,2006-10-03,00:00,25.24,25.31,25.16,25.24,2866500
XLP,2006-10-04,00:00,25.1,25.51,24.34,25.51,2879700
XLP,2006-10-05,00:00,25.5,25.52,25.34,25.41,1098500
XLP,2006-10-06,00:00,25.42,25.43,25.2,25.27,1518700
XLP,2006-10-09,00:00,25.3,25.36,25.19,25.36,1419100
XLP,2006-10-10,00:00,25.3,25.39,25.15,25.27,2212000
XLP,2006-10-11,00:00,25.18,25.32,25.1,25.31,1806000
XLP,2006-10-12,00:00,25.44,25.4496,25.29,25.35,981000
XLP,2006-10-13,00:00,25.4,25.41,25.18,25.3,594100
XLP,2006-10-14,00:00,25.4,25.41,25.18,25.3,594100
XLP,2006-10-16,00:00,25.25,25.35,25.17,25.34,2128700
XLP,2006-10-17,00:00,25.19,25.36,25.17,25.29,1086900
XLP,2006-10-18,00:00,25.25,25.43,25.25,25.39,1930900
XLP,2006-10-19,00:00,25.43,25.4601,25.34,25.45,1194200
XLP,2006-10-20,00:00,25.51,25.55,25.41,25.54,2544900
XLP,2006-10-23,00:00,25.55,25.84,25.49,25.79,1849300
XLP,2006-10-24,00:00,25.82,25.82,25.63,25.71,788000
XLP,2006-10-25,00:00,25.65,25.97,25.65,25.88,1636200
XLP,2006-10-26,00:00,25.95,26.05,25.87,26.05,1203100
XLP,2006-10-27,00:00,26.02,26.02,25.87,25.96,1697900
XLP,2006-10-30,00:00,25.8,25.92,25.8,25.85,2798900
XLP,2006-10-31,00:00,25.85,25.88,25.77,25.83,835700
XLP,2006-11-01,00:00,25.86,25.86,25.61,25.63,5004100
XLP,2006-11-02,00:00,25.6,25.64,25.5,25.59,1344000
XLP,2006-11-03,00:00,25.61,25.66,25.381,25.47,1916300
XLP,2006-11-06,00:00,25.4,25.621,25.4,25.56,1084000
XLP,2006-11-07,00:00,25.67,25.67,25.55,25.6,1548800
XLP,2006-11-08,00:00,25.55,25.7401,25.55,25.69,758400
XLP,2006-11-09,00:00,25.75,25.75,25.49,25.54,1218300
XLP,2006-11-10,00:00,25.45,25.58,25.45,25.55,442700
XLP,2006-11-13,00:00,25.49,25.57,25.41,25.47,953000
XLP,2006-11-14,00:00,25.44,25.61,25.42,25.54,823000
XLP,2006-11-15,00:00,25.6,25.77,25.6,25.67,580300
XLP,2006-11-16,00:00,25.65,25.88,25.65,25.85,1542600
XLP,2006-11-17,00:00,25.77,25.99,25.75,25.89,2037500
XLP,2006-11-20,00:00,25.9,25.93,25.8,25.81,2426400
XLP,2006-11-21,00:00,25.82,25.83,25.72,25.77,1745800
XLP,2006-11-22,00:00,25.7,25.83,25.68,25.83,1060200
XLP,2006-11-24,00:00,25.69,25.78,25.65,25.73,261300
XLP,2006-11-27,00:00,25.67,25.67,25.39,25.41,2273600
XLP,2006-11-28,00:00,25.41,25.57,25.36,25.52,1480200
XLP,2006-11-29,00:00,25.51,25.74,25.51,25.74,1155600
XLP,2006-11-30,00:00,25.65,25.73,25.51,25.61,988500
XLP,2006-12-01,00:00,25.69,25.69,25.39,25.53,719700
XLP,2006-12-04,00:00,25.55,25.94,25.55,25.9,1027400
XLP,2006-12-05,00:00,25.95,26.04,25.9,26.04,1063600
XLP,2006-12-06,00:00,25.94,26.09,25.94,26.07,725100
XLP,2006-12-07,00:00,26.1,26.18,26.01,26.02,646400
XLP,2006-12-08,00:00,25.95,26.19,25.9191,26.07,1347300
XLP,2006-12-11,00:00,26.2,26.2,26.02,26.12,536200
XLP,2006-12-13,00:00,26.15,26.2,25.99,26.05,2224000
XLP,2006-12-14,00:00,26.05,26.25,26.04,26.15,689500
XLP,2006-12-15,00:00,26.13,26.16,26.04,26.06,2170000
XLP,2006-12-18,00:00,26.14,26.14,26.03,26.04,1057300
XLP,2006-12-19,00:00,25.98,26.14,25.98,26.06,1111000
XLP,2006-12-20,00:00,26.05,26.14,26.05,26.08,755300
XLP,2006-12-21,00:00,26.02,26.18,26.02,26.09,1962700
XLP,2006-12-22,00:00,26.22,26.23,26,26.07,819900
XLP,2006-12-27,00:00,26.27,26.28,26.12,26.26,954500
XLP,2006-12-28,00:00,26.3,26.3,26.18,26.25,469500
XLP,2006-12-29,00:00,26.15,26.28,26.1005,26.12,938900
XLP,2007-01-03,00:00,26.07,26.41,26.07,26.287,1660900
XLP,2007-01-04,00:00,26.24,26.35,26.13,26.33,818200
XLP,2007-01-05,00:00,26.34,26.34,26.07,26.14,1350000
XLP,2007-01-06,00:00,26.34,26.34,26.07,26.14,0
XLP,2007-01-08,00:00,26.06,26.22,26.04,26.18,965200
XLP,2007-01-09,00:00,26.2,26.29,26.16,26.24,1897300
XLP,2007-01-10,00:00,26.24,26.4,26.1,26.35,991000
XLP,2007-01-11,00:00,26.51,26.6,26.29,26.55,1845100
XLP,2007-01-12,00:00,26.6,26.6,26.47,26.51,1226000
XLP,2007-01-14,00:00,26.6,26.6,26.47,26.51,0
XLP,2007-01-16,00:00,26.5,26.59,26.47,26.53,1941700
XLP,2007-01-17,00:00,26.56,26.67,26.53,26.61,1498600
XLP,2007-01-18,00:00,26.67,26.6899,26.54,26.57,664400
XLP,2007-01-19,00:00,26.52,26.65,26.52,26.61,748300
XLP,2007-01-22,00:00,26.5,26.62,26.48,26.58,2141300
XLP,2007-01-23,00:00,26.67,26.69,26.5386,26.63,631800
XLP,2007-01-24,00:00,26.7,26.73,26.58,26.73,1758800
XLP,2007-01-25,00:00,26.79,26.79,26.51,26.56,2132600
XLP,2007-01-26,00:00,26.52,26.59,26.41,26.49,3104200
XLP,2007-01-29,00:00,26.61,26.68,26.51,26.56,1363700
XLP,2007-01-30,00:00,26.45,26.585,26.44,26.54,2530000
XLP,2007-01-31,00:00,26.57,26.68,26.47,26.65,1534200
XLP,2007-02-02,00:00,26.81,26.86,26.74,26.8,1108000
XLP,2007-02-05,00:00,26.74,26.76,26.67,26.71,1055900
XLP,2007-02-06,00:00,26.8,26.8,26.64,26.67,1547700
XLP,2007-02-07,00:00,26.63,26.7294,26.58,26.6,1038200
XLP,2007-02-08,00:00,26.58,26.61,26.49,26.56,1800300
XLP,2007-02-09,00:00,26.58,26.64,26.42,26.52,738300
XLP,2007-02-12,00:00,26.55,26.55,26.45,26.46,918016
XLP,2007-02-13,00:00,26.45,26.65,26.45,26.55,755818
XLP,2007-02-14,00:00,26.64,26.74,26.59,26.71,1673071
XLP,2007-02-15,00:00,26.65,26.89,26.65,26.87,972700
XLP,2007-02-16,00:00,26.83,26.91,26.78,26.91,1111500
XLP,2007-02-20,00:00,27.27,27.27,26.82,27.05,1102000
XLP,2007-02-21,00:00,27.03,27.04,26.89,26.9,799800
XLP,2007-02-22,00:00,26.85,26.93,26.73,26.8,2005400
XLP,2007-02-23,00:00,26.82,26.82,26.71,26.82,1347500
XLP,2007-02-26,00:00,26.82,26.84,26.7,26.81,967414
XLP,2007-02-27,00:00,26.69,26.71,25.81,26.2,4129300
XLP,2007-02-28,00:00,26.15,26.36,25.97,26.3,2025600
XLP,2007-03-01,00:00,25.8,26.3,25.8,26.3,1779195
XLP,2007-03-02,00:00,26.07,26.18,25.85,25.89,2082200
XLP,2007-03-05,00:00,25.73,26.05,25.5,25.8,2043006
XLP,2007-03-06,00:00,25.86,26.1,25.85,26,2044200
XLP,2007-03-07,00:00,26.11,26.11,25.9,25.9,1866500
XLP,2007-03-08,00:00,25.74,26.87,25.69,26.14,1589900
XLP,2007-03-09,00:00,26.22,26.24,26.08,26.22,1410100
XLP,2007-03-12,00:00,26.23,26.29,26.16,26.25,1085000
