Date,Close,High,Low,Open,Volume,Day,Ticker
2016-06-02,1.115115,1.12202,1.114545,1.119075,-1,109.0,EUR
2016-06-03,1.13665,1.137385,1.113685,1.115275,-1,110.0,EUR
2016-06-06,1.135515,1.13928,1.132655,1.1368,-1,111.0,EUR
2016-06-07,1.13574,1.138055,1.133875,1.135875,-1,112.0,EUR
2016-06-08,1.13955,1.14107,1.135465,1.135875,-1,113.0,EUR
2016-06-09,1.13161,1.14156,1.13057,1.139675,-1,114.0,EUR
2016-06-10,1.125105,1.13216,1.124535,1.131625,-1,115.0,EUR
2016-06-13,1.12929,1.130315,1.123235,1.125125,-1,116.0,EUR
2016-06-14,1.120745,1.129855,1.11889,1.12925,-1,117.0,EUR
2016-06-15,1.125995,1.12989,1.119005,1.120875,-1,118.0,EUR
2016-06-16,1.12246,1.129495,1.1131,1.126325,-1,119.0,EUR
2016-06-17,1.127725,1.12964,1.122305,1.122825,-1,120.0,EUR
2016-06-20,1.13138,1.138265,1.130215,1.13305,-1,121.0,EUR
2016-06-21,1.12423,1.13496,1.124195,1.131145,-1,122.0,EUR
2016-06-22,1.129665,1.133785,1.12366,1.124525,-1,123.0,EUR
2016-06-23,1.138415,1.142145,1.131155,1.131625,-1,124.0,EUR
2016-06-24,1.110965,1.143025,1.09118,1.14225,-1,125.0,EUR
2016-06-27,1.102615,1.108375,1.09709,1.10295,-1,126.0,EUR
2016-06-28,1.106465,1.111185,1.10104,1.102725,-1,127.0,EUR
2016-06-29,1.11247,1.11306,1.10494,1.106625,-1,128.0,EUR
2016-06-30,1.110635,1.11547,1.102395,1.111955,-1,129.0,EUR
2016-07-01,1.11337,1.11695,1.10722,1.11075,-1,130.0,EUR
2016-07-04,1.115325,1.115965,1.109795,1.1136,-1,131.0,EUR
2016-07-05,1.1076,1.11865,1.10625,1.11525,-1,132.0,EUR
2016-07-06,1.11001,1.11117,1.1029,1.107025,-1,133.0,EUR
2016-07-07,1.10623,1.110755,1.10526,1.1102,-1,134.0,EUR
2016-07-08,1.10528,1.11211,1.10018,1.1063,-1,135.0,EUR
2016-07-11,1.1058,1.10747,1.101575,1.104825,-1,136.0,EUR
2016-07-12,1.106045,1.112655,1.10522,1.10587,-1,137.0,EUR
2016-07-13,1.109045,1.111995,1.10421,1.106325,-1,138.0,EUR
2016-07-14,1.11199,1.116485,1.108845,1.109175,-1,139.0,EUR
2016-07-15,1.103405,1.114895,1.102525,1.111725,-1,140.0,EUR
2016-07-18,1.10754,1.108455,1.103755,1.105025,-1,141.0,EUR
2016-07-19,1.102095,1.108045,1.09999,1.10735,-1,142.0,EUR
2016-07-20,1.10148,1.103045,1.098155,1.101825,-1,143.0,EUR
2016-07-21,1.102545,1.105985,1.09796,1.101005,-1,144.0,EUR
2016-07-22,1.09763,1.10411,1.09556,1.102325,-1,145.0,EUR
2016-07-25,1.09956,1.099885,1.0952,1.09715,-1,146.0,EUR
2016-07-26,1.09865,1.10299,1.09783,1.099325,-1,147.0,EUR
2016-07-27,1.10583,1.106485,1.096115,1.098775,-1,148.0,EUR
2016-07-28,1.107575,1.111965,1.105255,1.106,-1,149.0,EUR
2016-07-29,1.11755,1.119775,1.10727,1.107925,-1,150.0,EUR
2016-08-01,1.11624,1.11841,1.115215,1.11675,-1,151.0,EUR
2016-08-02,1.122345,1.12338,1.1159,1.1162,-1,152.0,EUR
2016-08-03,1.11496,1.122685,1.11407,1.12255,-1,153.0,EUR
2016-08-04,1.112965,1.11565,1.11139,1.115,-1,154.0,EUR
2016-08-05,1.10874,1.116135,1.10459,1.11285,-1,155.0,EUR
2016-08-08,1.108795,1.110495,1.10722,1.1086,-1,156.0,EUR
2016-08-09,1.111675,1.112265,1.107045,1.108595,-1,157.0,EUR
2016-08-10,1.11758,1.119035,1.11134,1.11165,-1,158.0,EUR
2016-08-11,1.113725,1.11918,1.113555,1.117875,-1,159.0,EUR
2016-08-12,1.116525,1.122145,1.113135,1.11372,-1,160.0,EUR
2016-08-15,1.11835,1.120375,1.11535,1.11685,-1,161.0,EUR
2016-08-16,1.127875,1.132255,1.117745,1.11845,-1,162.0,EUR
2016-08-17,1.12894,1.131615,1.124095,1.1279,-1,163.0,EUR
2016-08-18,1.13537,1.136635,1.12866,1.128775,-1,164.0,EUR
2016-08-19,1.1329,1.136005,1.130415,1.135425,-1,165.0,EUR
2016-08-22,1.132015,1.13307,1.12711,1.13195,-1,166.0,EUR
2016-08-23,1.13055,1.135535,1.130325,1.132225,-1,167.0,EUR
2016-08-24,1.126375,1.131155,1.12452,1.13045,-1,168.0,EUR
2016-08-25,1.128555,1.129755,1.12593,1.126425,-1,169.0,EUR
2016-08-26,1.119575,1.13412,1.11805,1.128405,-1,170.0,EUR
2016-08-29,1.11889,1.12079,1.115805,1.118845,-1,171.0,EUR
2016-08-30,1.11433,1.11925,1.113205,1.1188,-1,172.0,EUR
2016-08-31,1.115785,1.116555,1.112315,1.114425,-1,173.0,EUR
2016-09-01,1.119675,1.120535,1.11276,1.115825,-1,174.0,EUR
2016-09-02,1.115565,1.125225,1.11504,1.119875,-1,175.0,EUR
2016-09-05,1.114755,1.118245,1.113925,1.115625,-1,176.0,EUR
2016-09-06,1.125445,1.126325,1.11409,1.114975,-1,177.0,EUR
2016-09-07,1.123945,1.127185,1.1229,1.1253,-1,178.0,EUR
2016-09-08,1.12599,1.13272,1.12346,1.123975,-1,179.0,EUR
2016-09-09,1.123185,1.128505,1.11986,1.126225,-1,180.0,EUR
2016-09-12,1.12353,1.126865,1.121045,1.123155,-1,181.0,EUR
2016-09-13,1.12202,1.12605,1.120405,1.123725,-1,182.0,EUR
2016-09-14,1.125045,1.12741,1.12112,1.1217,-1,183.0,EUR
2016-09-15,1.124355,1.128425,1.12191,1.12483,-1,184.0,EUR
2016-09-16,1.115975,1.12502,1.114965,1.124375,-1,185.0,EUR
2016-09-19,1.11749,1.11978,1.115095,1.11548,-1,186.0,EUR
2016-09-20,1.115065,1.121355,1.11501,1.11785,-1,187.0,EUR
2016-09-21,1.11885,1.119675,1.11231,1.11535,-1,188.0,EUR
2016-09-22,1.120825,1.12574,1.118485,1.1193,-1,189.0,EUR
2016-09-23,1.122645,1.124075,1.11939,1.120805,-1,190.0,EUR
2016-09-26,1.12543,1.127935,1.12211,1.122795,-1,191.0,EUR
2016-09-27,1.121575,1.125895,1.119105,1.125325,-1,192.0,EUR
2016-09-28,1.12173,1.123695,1.118195,1.121725,-1,193.0,EUR
2016-09-29,1.122195,1.124995,1.119685,1.121775,-1,194.0,EUR
2016-09-30,1.12442,1.12508,1.11535,1.122225,-1,195.0,EUR
2016-10-03,1.12113,1.124725,1.120525,1.12365,-1,196.0,EUR
2016-10-04,1.12041,1.123915,1.113805,1.121125,-1,197.0,EUR
2016-10-05,1.12054,1.123345,1.118945,1.12055,-1,198.0,EUR
2016-10-06,1.11509,1.121265,1.113985,1.1205,-1,199.0,EUR
2016-10-07,1.120085,1.120505,1.11044,1.11495,-1,200.0,EUR
2016-10-10,1.113835,1.120045,1.113135,1.119625,-1,201.0,EUR
2016-10-11,1.10539,1.11425,1.104885,1.11385,-1,202.0,EUR
2016-10-12,1.10066,1.10678,1.10046,1.105175,-1,203.0,EUR
2016-10-13,1.10562,1.105775,1.098555,1.100725,-1,204.0,EUR
2016-10-14,1.097215,1.105855,1.09707,1.10565,-1,205.0,EUR
2016-10-17,1.09999,1.100795,1.096405,1.09692,-1,206.0,EUR
2016-10-18,1.09811,1.10264,1.09701,1.099925,-1,207.0,EUR
2016-10-19,1.09739,1.10049,1.095485,1.097975,-1,208.0,EUR
2016-10-20,1.09295,1.10396,1.09159,1.0974,-1,209.0,EUR
2016-10-21,1.08837,1.09298,1.085935,1.0928,-1,210.0,EUR
2016-10-24,1.08822,1.089975,1.085965,1.088225,-1,211.0,EUR
2016-10-25,1.088815,1.090505,1.08511,1.08792,-1,212.0,EUR
2016-10-26,1.090875,1.094675,1.087455,1.088775,-1,213.0,EUR
2016-10-27,1.08969,1.094235,1.08826,1.090775,-1,214.0,EUR
2016-10-28,1.098715,1.09919,1.08933,1.0901,-1,215.0,EUR
2016-10-31,1.098075,1.099095,1.093595,1.098825,-1,216.0,EUR
2016-11-01,1.10552,1.106905,1.096015,1.098075,-1,217.0,EUR
2016-11-02,1.10976,1.112315,1.104965,1.10555,-1,218.0,EUR
2016-11-03,1.110515,1.112595,1.105975,1.109785,-1,219.0,EUR
2016-11-04,1.113995,1.114195,1.10801,1.11065,-1,220.0,EUR
2016-11-07,1.10406,1.111045,1.102745,1.10855,-1,221.0,EUR
2016-11-08,1.102615,1.106715,1.100895,1.104325,-1,222.0,EUR
2016-11-09,1.091015,1.12996,1.09072,1.10185,-1,223.0,EUR
2016-11-10,1.089335,1.095365,1.086505,1.091525,-1,224.0,EUR
2016-11-11,1.085825,1.092355,1.083045,1.0887,-1,225.0,EUR
2016-11-14,1.07369,1.08409,1.070915,1.083875,-1,226.0,EUR
2016-11-15,1.072275,1.081665,1.07141,1.07385,-1,227.0,EUR
2016-11-16,1.069185,1.07597,1.06663,1.072225,-1,228.0,EUR
2016-11-17,1.062635,1.07457,1.062005,1.0691,-1,229.0,EUR
2016-11-18,1.059,1.064295,1.05693,1.0624,-1,230.0,EUR
2016-11-21,1.062845,1.064915,1.057855,1.058875,-1,231.0,EUR
2016-11-22,1.062805,1.065795,1.058365,1.06307,-1,232.0,EUR
2016-11-23,1.05537,1.064375,1.052605,1.06275,-1,233.0,EUR
2016-11-24,1.0554,1.058545,1.051815,1.05515,-1,234.0,EUR
2016-11-25,1.059625,1.06275,1.053855,1.0551,-1,235.0,EUR
2016-11-28,1.06136,1.0686,1.056365,1.0605,-1,236.0,EUR
2016-11-29,1.064985,1.065445,1.056475,1.061225,-1,237.0,EUR
2016-11-30,1.05887,1.06667,1.05527,1.065225,-1,238.0,EUR
2016-12-01,1.066055,1.066875,1.05846,1.059275,-1,239.0,EUR
2016-12-02,1.06654,1.068995,1.062535,1.0663,-1,240.0,EUR
2016-12-05,1.07643,1.07966,1.05057,1.05875,-1,241.0,EUR
2016-12-06,1.07172,1.07855,1.069855,1.076175,-1,242.0,EUR
2016-12-07,1.0753,1.076855,1.071005,1.071825,-1,243.0,EUR
2016-12-08,1.061445,1.087415,1.05973,1.075475,-1,244.0,EUR
2016-12-09,1.055825,1.062985,1.053105,1.06115,-1,245.0,EUR
2016-12-12,1.06345,1.06518,1.05255,1.054675,-1,246.0,EUR
2016-12-13,1.062535,1.06672,1.060385,1.06372,-1,247.0,EUR
2016-12-14,1.05351,1.067025,1.04962,1.062925,-1,248.0,EUR
2016-12-15,1.041395,1.053955,1.036655,1.05345,-1,249.0,EUR
2016-12-16,1.045145,1.04744,1.04008,1.041725,-1,250.0,EUR
2016-12-19,1.04022,1.047975,1.039275,1.044595,-1,251.0,EUR
2016-12-20,1.03894,1.04182,1.035235,1.0399,-1,252.0,EUR
2016-12-21,1.042415,1.04512,1.03826,1.038925,-1,253.0,EUR
2016-12-22,1.04366,1.049955,1.042445,1.042575,-1,254.0,EUR
2016-12-23,1.044915,1.046895,1.04267,1.0437,-1,255.0,EUR
2016-12-27,1.045785,1.046335,1.043255,1.045475,-1,256.0,EUR
2016-12-28,1.04133,1.04799,1.037225,1.045775,-1,257.0,EUR
2016-12-29,1.049015,1.049415,1.041175,1.04145,-1,258.0,EUR
2016-12-30,1.05249,1.0654,1.048515,1.048825,-1,259.0,EUR
2017-01-02,1.047175,1.052445,1.046155,1.051545,-1,1.0,EUR
2017-01-03,1.040615,1.04903,1.03402,1.046195,-1,2.0,EUR
2017-01-04,1.04894,1.049995,1.039005,1.0409,-1,3.0,EUR
2017-01-05,1.06066,1.06154,1.048095,1.04862,-1,4.0,EUR
2017-01-06,1.05327,1.062325,1.052505,1.060825,-1,5.0,EUR
2017-01-09,1.057365,1.058295,1.05109,1.0531,-1,6.0,EUR
2017-01-10,1.055425,1.062785,1.055105,1.058,-1,7.0,EUR
2017-01-11,1.05826,1.062325,1.045365,1.05565,-1,8.0,EUR
2017-01-12,1.06124,1.068495,1.05716,1.058375,-1,9.0,EUR
2017-01-13,1.063975,1.067455,1.059625,1.0614,-1,10.0,EUR
2017-01-16,1.059975,1.06359,1.057925,1.0626,-1,11.0,EUR
2017-01-17,1.071375,1.071935,1.059805,1.0602,-1,12.0,EUR
2017-01-18,1.063015,1.07135,1.06289,1.071225,-1,13.0,EUR
2017-01-19,1.06635,1.067675,1.058925,1.063125,-1,14.0,EUR
2017-01-20,1.07025,1.07097,1.062525,1.066225,-1,15.0,EUR
2017-01-23,1.076415,1.07694,1.06952,1.07025,-1,16.0,EUR
2017-01-24,1.07317,1.077495,1.072045,1.076425,-1,17.0,EUR
2017-01-25,1.074775,1.076995,1.071135,1.073175,-1,18.0,EUR
2017-01-26,1.06816,1.07657,1.065765,1.074925,-1,19.0,EUR
2017-01-27,1.06966,1.072515,1.065845,1.068175,-1,20.0,EUR
2017-01-30,1.069565,1.07404,1.06202,1.07147,-1,21.0,EUR
2017-01-31,1.079755,1.081245,1.068465,1.069425,-1,22.0,EUR
2017-02-01,1.076855,1.080745,1.073075,1.079575,-1,23.0,EUR
2017-02-02,1.075815,1.082895,1.075595,1.077025,-1,24.0,EUR
2017-02-03,1.078325,1.07977,1.071125,1.076095,-1,25.0,EUR
2017-02-06,1.07499,1.07911,1.070555,1.07902,-1,26.0,EUR
2017-02-07,1.06834,1.074945,1.065615,1.074845,-1,27.0,EUR
2017-02-08,1.069865,1.07141,1.06407,1.067825,-1,28.0,EUR
2017-02-09,1.065485,1.07097,1.065105,1.069575,-1,29.0,EUR
2017-02-10,1.0641,1.06678,1.060775,1.066,-1,30.0,EUR
2017-02-13,1.059835,1.065865,1.059205,1.06345,-1,31.0,EUR
2017-02-14,1.05782,1.06334,1.056105,1.05957,-1,32.0,EUR
2017-02-15,1.06006,1.060935,1.05214,1.05768,-1,33.0,EUR
2017-02-16,1.06738,1.067945,1.059105,1.06005,-1,34.0,EUR
2017-02-17,1.06141,1.067685,1.060545,1.067275,-1,35.0,EUR
2017-02-20,1.061305,1.0633,1.0603,1.061575,-1,36.0,EUR
2017-02-21,1.053725,1.061545,1.052575,1.0612,-1,37.0,EUR
2017-02-22,1.055865,1.057405,1.049375,1.053625,-1,38.0,EUR
2017-02-23,1.0582,1.059535,1.05377,1.05575,-1,39.0,EUR
2017-02-24,1.05614,1.061795,1.05568,1.058175,-1,40.0,EUR
2017-02-27,1.058745,1.063085,1.055175,1.056375,-1,41.0,EUR
2017-02-28,1.05767,1.063025,1.056925,1.058695,-1,42.0,EUR
2017-03-01,1.054735,1.05896,1.051415,1.057725,-1,43.0,EUR
2017-03-02,1.05068,1.055145,1.049475,1.0551,-1,44.0,EUR
2017-03-03,1.062525,1.062625,1.050235,1.050725,-1,45.0,EUR
2017-03-06,1.058215,1.064005,1.057455,1.060325,-1,46.0,EUR
2017-03-07,1.056655,1.060265,1.055815,1.05795,-1,47.0,EUR
2017-03-08,1.05403,1.05743,1.053495,1.05693,-1,48.0,EUR
2017-03-09,1.057685,1.061525,1.052505,1.054275,-1,49.0,EUR
2017-03-10,1.06722,1.069925,1.057245,1.05785,-1,50.0,EUR
2017-03-13,1.065385,1.071445,1.06522,1.068425,-1,51.0,EUR
2017-03-14,1.06041,1.066275,1.06,1.06535,-1,52.0,EUR
2017-03-15,1.07345,1.074,1.06037,1.0604,-1,53.0,EUR
2017-03-16,1.076575,1.07704,1.070575,1.072525,-1,54.0,EUR
2017-03-17,1.07379,1.07825,1.072755,1.0769,-1,55.0,EUR
2017-03-20,1.073955,1.077735,1.072525,1.073775,-1,56.0,EUR
2017-03-21,1.081095,1.08194,1.07191,1.07412,-1,57.0,EUR
2017-03-22,1.079695,1.08249,1.077605,1.0808,-1,58.0,EUR
2017-03-23,1.078345,1.080495,1.07681,1.07975,-1,59.0,EUR
2017-03-24,1.07982,1.081815,1.076025,1.0784,-1,60.0,EUR
2017-03-27,1.08647,1.09063,1.081845,1.083325,-1,61.0,EUR
2017-03-28,1.08128,1.08727,1.079905,1.086485,-1,62.0,EUR
2017-03-29,1.076505,1.08267,1.073995,1.081375,-1,63.0,EUR
2017-03-30,1.06748,1.07699,1.06721,1.07656,-1,64.0,EUR
2017-03-31,1.06535,1.070195,1.065155,1.0678,-1,65.0,EUR
2017-04-03,1.06693,1.06811,1.064225,1.066325,-1,66.0,EUR
2017-04-04,1.067325,1.06773,1.063565,1.067,-1,67.0,EUR
2017-04-05,1.06637,1.068915,1.06354,1.067295,-1,68.0,EUR
2017-04-06,1.06443,1.06843,1.062895,1.066325,-1,69.0,EUR
2017-04-07,1.059095,1.06662,1.05807,1.0646,-1,70.0,EUR
2017-04-10,1.05965,1.060675,1.056985,1.058725,-1,71.0,EUR
2017-04-11,1.06046,1.062995,1.05787,1.05955,-1,72.0,EUR
2017-04-12,1.066455,1.06751,1.058875,1.0603,-1,73.0,EUR
2017-04-13,1.06136,1.06777,1.06092,1.06727,-1,74.0,EUR
2017-04-14,1.06124,1.06298,1.06061,1.061425,-1,75.0,EUR
2017-04-17,1.06444,1.067045,1.060425,1.0605,-1,76.0,EUR
2017-04-18,1.073065,1.07361,1.063745,1.06465,-1,77.0,EUR
2017-04-19,1.07112,1.073705,1.070005,1.072825,-1,78.0,EUR
2017-04-20,1.071705,1.077765,1.07093,1.07135,-1,79.0,EUR
2017-04-21,1.072575,1.07382,1.068235,1.07175,-1,80.0,EUR
2017-04-24,1.08675,1.09054,1.082105,1.0904,-1,81.0,EUR
2017-04-25,1.092595,1.094995,1.085145,1.08677,-1,82.0,EUR
2017-04-26,1.09037,1.095095,1.085585,1.0927,-1,83.0,EUR
2017-04-27,1.087365,1.093325,1.085165,1.090475,-1,84.0,EUR
2017-04-28,1.08959,1.094755,1.085705,1.087225,-1,85.0,EUR
2017-05-01,1.089895,1.09239,1.088425,1.089475,-1,86.0,EUR
2017-05-02,1.09298,1.093325,1.088825,1.090125,-1,87.0,EUR
2017-05-03,1.088545,1.0937,1.08827,1.09295,-1,88.0,EUR
2017-05-04,1.098455,1.098735,1.087505,1.088525,-1,89.0,EUR
2017-05-05,1.09982,1.099975,1.094845,1.09815,-1,90.0,EUR
2017-05-08,1.092385,1.10155,1.091655,1.100705,-1,91.0,EUR
2017-05-09,1.087475,1.093355,1.086345,1.092495,-1,92.0,EUR
2017-05-10,1.08674,1.08982,1.085335,1.087575,-1,93.0,EUR
2017-05-11,1.086085,1.089315,1.08391,1.086625,-1,94.0,EUR
2017-05-12,1.093095,1.093445,1.085575,1.0861,-1,95.0,EUR
2017-05-15,1.097515,1.098955,1.09227,1.093425,-1,96.0,EUR
2017-05-16,1.108275,1.109735,1.09747,1.097725,-1,97.0,EUR
2017-05-17,1.11591,1.116225,1.108015,1.108525,-1,98.0,EUR
2017-05-18,1.11022,1.117195,1.107575,1.115975,-1,99.0,EUR
2017-05-19,1.1207,1.121195,1.10972,1.110225,-1,100.0,EUR
2017-05-22,1.12374,1.12636,1.11615,1.1207,-1,101.0,EUR
2017-05-23,1.118315,1.126845,1.117505,1.12421,-1,102.0,EUR
2017-05-24,1.121885,1.122025,1.116855,1.118375,-1,103.0,EUR
2017-05-25,1.12106,1.125045,1.11936,1.12187,-1,104.0,EUR
2017-05-26,1.1183,1.123475,1.116075,1.121175,-1,105.0,EUR
2017-05-29,1.116475,1.11899,1.11618,1.117645,-1,106.0,EUR
2017-05-30,1.118595,1.120565,1.110945,1.116325,-1,107.0,EUR
2017-05-31,1.124345,1.125235,1.11646,1.118875,-1,108.0,EUR
2017-06-01,1.12127,1.12568,1.120225,1.124275,-1,109.0,EUR
2017-06-02,1.12837,1.128525,1.120505,1.12145,-1,110.0,EUR
2017-06-05,1.12544,1.12844,1.12343,1.12755,-1,111.0,EUR
2017-06-06,1.127715,1.128415,1.124045,1.125675,-1,112.0,EUR
2017-06-07,1.1258,1.128285,1.120405,1.127675,-1,113.0,EUR
2017-06-08,1.12143,1.126935,1.119465,1.125895,-1,114.0,EUR
2017-06-09,1.1196,1.122375,1.116635,1.121475,-1,115.0,EUR
2017-06-12,1.120285,1.12322,1.1192,1.12065,-1,116.0,EUR
2017-06-13,1.12108,1.122495,1.118535,1.1205,-1,117.0,EUR
2017-06-14,1.121775,1.129595,1.119305,1.12095,-1,118.0,EUR
2017-06-15,1.114535,1.12288,1.11322,1.1218,-1,119.0,EUR
2017-06-16,1.119705,1.120165,1.113835,1.114625,-1,120.0,EUR
2017-06-19,1.114865,1.121285,1.11433,1.12075,-1,121.0,EUR
2017-06-20,1.11342,1.1165,1.111905,1.115085,-1,122.0,EUR
2017-06-21,1.11682,1.11692,1.11275,1.113475,-1,123.0,EUR
2017-06-22,1.11527,1.117795,1.113945,1.116525,-1,124.0,EUR
2017-06-23,1.119425,1.120905,1.114515,1.115175,-1,125.0,EUR
2017-06-26,1.118255,1.12199,1.117175,1.1194,-1,126.0,EUR
2017-06-27,1.133875,1.13494,1.117905,1.118375,-1,127.0,EUR
2017-06-28,1.137765,1.139085,1.129185,1.1335,-1,128.0,EUR
2017-06-29,1.14408,1.144545,1.13746,1.137825,-1,129.0,EUR
2017-06-30,1.142645,1.14454,1.13922,1.144175,-1,130.0,EUR
2017-07-03,1.136425,1.14271,1.13551,1.1418,-1,131.0,EUR
2017-07-04,1.13465,1.13771,1.133615,1.13637,-1,132.0,EUR
2017-07-05,1.135235,1.13687,1.13124,1.134575,-1,133.0,EUR
2017-07-06,1.142335,1.142495,1.133005,1.135155,-1,134.0,EUR
2017-07-07,1.140375,1.144005,1.137975,1.142325,-1,135.0,EUR
2017-07-10,1.13994,1.141825,1.138175,1.139525,-1,136.0,EUR
2017-07-11,1.146665,1.14798,1.138285,1.139845,-1,137.0,EUR
2017-07-12,1.14119,1.14896,1.13917,1.1466,-1,138.0,EUR
2017-07-13,1.13979,1.145595,1.137055,1.141275,-1,139.0,EUR
2017-07-14,1.14686,1.147205,1.139155,1.140075,-1,140.0,EUR
2017-07-17,1.14782,1.148715,1.14348,1.147075,-1,141.0,EUR
2017-07-18,1.155375,1.158325,1.14716,1.147775,-1,142.0,EUR
2017-07-19,1.15153,1.155645,1.151,1.155435,-1,143.0,EUR
2017-07-20,1.16317,1.165865,1.147945,1.151375,-1,144.0,EUR
2017-07-21,1.16632,1.16829,1.16191,1.16325,-1,145.0,EUR
2017-07-24,1.164345,1.168445,1.162565,1.16665,-1,146.0,EUR
2017-07-25,1.164685,1.17122,1.16309,1.164325,-1,147.0,EUR
2017-07-26,1.173425,1.174025,1.161255,1.164725,-1,148.0,EUR
2017-07-27,1.167655,1.177685,1.16501,1.173325,-1,149.0,EUR
2017-07-28,1.17541,1.176415,1.16711,1.16775,-1,150.0,EUR
2017-07-31,1.18416,1.184575,1.172325,1.17555,-1,151.0,EUR
2017-08-01,1.18017,1.184455,1.178505,1.184395,-1,152.0,EUR
2017-08-02,1.1856,1.191055,1.17938,1.1804,-1,153.0,EUR
2017-08-03,1.186955,1.189305,1.183065,1.185675,-1,154.0,EUR
2017-08-04,1.177275,1.188945,1.172825,1.18695,-1,155.0,EUR
