Date,Open,High,Low,Close,Volume,Ticker
2020-04-06 13:15:00,117.85,117.85,117.6,117.7,19000,VOLV.B
2020-04-06 13:20:00,117.75,117.9,117.65,117.65,19963,VOLV.B
2020-04-06 13:25:00,117.7,117.9,117.6,117.85,18425,VOLV.B
2020-04-06 13:30:00,117.9,118.0,117.75,117.95,29234,VOLV.B
2020-04-06 13:35:00,117.9,118.0,117.85,117.85,21944,VOLV.B
2020-04-06 13:40:00,117.85,118.15,117.85,118.0,29388,VOLV.B
2020-04-06 13:45:00,118.0,118.15,117.95,118.05,34213,VOLV.B
2020-04-06 13:50:00,118.05,118.15,117.75,118.15,42558,VOLV.B
2020-04-06 13:55:00,118.1,118.15,117.85,117.85,19516,VOLV.B
2020-04-06 14:00:00,117.85,118.0,117.7,117.85,31364,VOLV.B
2020-04-06 14:05:00,117.85,118.05,117.8,118.0,34821,VOLV.B
2020-04-06 14:10:00,118.0,118.05,117.9,118.0,22355,VOLV.B
2020-04-06 14:15:00,118.05,118.05,117.9,117.9,20015,VOLV.B
2020-04-06 14:20:00,117.9,118.0,117.75,118.0,27702,VOLV.B
2020-04-06 14:25:00,118.0,118.0,117.8,117.9,20887,VOLV.B
2020-04-06 14:30:00,117.9,118.0,117.85,117.95,20795,VOLV.B
2020-04-06 14:35:00,117.9,118.05,117.9,117.9,21612,VOLV.B
2020-04-06 14:40:00,117.95,118.15,117.95,118.05,18489,VOLV.B
2020-04-06 14:45:00,118.1,118.4,118.0,118.3,33414,VOLV.B
2020-04-06 14:50:00,118.35,118.5,118.3,118.45,28368,VOLV.B
2020-04-06 14:55:00,118.45,118.45,118.2,118.25,47674,VOLV.B
2020-04-06 15:00:00,118.25,118.275,118.1,118.125,36397,VOLV.B
2020-04-06 15:05:00,118.1,118.2,118.1,118.15,13641,VOLV.B
2020-04-06 15:10:00,118.15,118.2,118.0,118.1,27859,VOLV.B
2020-04-06 15:15:00,118.1,118.8,118.1,118.8,58618,VOLV.B
2020-04-06 15:20:00,118.8,118.85,118.5,118.55,39434,VOLV.B
2020-04-06 15:25:00,118.6,118.9,118.6,118.8,50205,VOLV.B
2020-04-06 15:30:00,118.8,119.0,118.75,118.8,54607,VOLV.B
2020-04-06 15:35:00,118.8,118.85,118.65,118.8,55392,VOLV.B
2020-04-06 15:40:00,118.8,119.1,118.8,119.1,39642,VOLV.B
2020-04-06 15:45:00,119.15,119.7,119.15,119.6,49090,VOLV.B
2020-04-06 15:50:00,119.6,119.85,119.5,119.75,64788,VOLV.B
2020-04-06 15:55:00,119.75,119.95,119.65,119.95,40726,VOLV.B
2020-04-06 16:00:00,119.95,120.45,119.9,120.25,95756,VOLV.B
2020-04-06 16:05:00,120.25,120.45,119.95,120.3,106689,VOLV.B
2020-04-06 16:10:00,120.25,120.65,120.25,120.65,48963,VOLV.B
2020-04-06 16:15:00,120.7,121.55,120.65,121.5,119201,VOLV.B
2020-04-06 16:20:00,121.55,121.75,121.35,121.7,92914,VOLV.B
2020-04-06 16:25:00,121.7,122.25,121.6,121.9,108734,VOLV.B
2020-04-06 16:30:00,121.9,121.9,121.35,121.75,65165,VOLV.B
2020-04-06 16:35:00,121.7,121.85,121.35,121.7,54308,VOLV.B
2020-04-06 16:40:00,121.75,121.8,121.35,121.45,67939,VOLV.B
2020-04-06 16:45:00,121.5,121.7,121.0,121.2,96884,VOLV.B
2020-04-06 16:50:00,121.1,121.35,120.1,120.5,138475,VOLV.B
2020-04-06 16:55:00,120.55,120.85,120.5,120.85,67212,VOLV.B
2020-04-06 17:00:00,120.9,121.1,120.6,121.05,85708,VOLV.B
2020-04-06 17:05:00,121.1,121.15,120.8,120.8,93898,VOLV.B
2020-04-06 17:10:00,120.8,121.15,120.65,121.15,58800,VOLV.B
2020-04-06 17:15:00,121.15,121.5,121.05,121.45,78241,VOLV.B
2020-04-06 17:20:00,121.4,121.45,120.9,121.0,106832,VOLV.B
2020-04-06 17:25:00,121.0,121.0,121.0,121.0,1955714,VOLV.B
2020-04-07 09:00:00,124.5,125.45,123.9,125.05,280151,VOLV.B
2020-04-07 09:05:00,125.05,125.25,124.25,124.6,168733,VOLV.B
2020-04-07 09:10:00,124.6,125.65,124.6,125.575,184759,VOLV.B
2020-04-07 09:15:00,125.55,127.0,125.45,126.9,185576,VOLV.B
2020-04-07 09:20:00,127.0,127.1,125.9,126.0,170734,VOLV.B
2020-04-07 09:25:00,126.05,126.05,124.95,125.0,185308,VOLV.B
2020-04-07 09:30:00,125.1,125.1,124.1,124.75,162858,VOLV.B
2020-04-07 09:35:00,124.7,125.3,124.5,125.15,107314,VOLV.B
2020-04-07 09:40:00,125.2,125.7,125.0,125.7,89459,VOLV.B
2020-04-07 09:45:00,125.65,125.8,125.35,125.8,53856,VOLV.B
2020-04-07 09:50:00,125.85,126.2,125.35,125.55,63828,VOLV.B
2020-04-07 09:55:00,125.5,125.7,125.2,125.2,43889,VOLV.B
2020-04-07 10:00:00,125.4,125.4,124.55,124.95,96272,VOLV.B
2020-04-07 10:05:00,124.9,124.95,124.5,124.8,135559,VOLV.B
2020-04-07 10:10:00,124.85,125.0,124.75,125.0,44772,VOLV.B
2020-04-07 10:15:00,124.975,125.15,124.95,125.05,81107,VOLV.B
2020-04-07 10:20:00,125.05,125.4,124.95,125.4,22859,VOLV.B
2020-04-07 10:25:00,125.4,125.4,124.75,124.8,181957,VOLV.B
2020-04-07 10:30:00,124.7,124.8,124.15,124.25,76725,VOLV.B
2020-04-07 10:35:00,124.25,124.4,124.0,124.4,90041,VOLV.B
2020-04-07 10:40:00,124.45,124.75,124.3,124.35,37619,VOLV.B
2020-04-07 10:45:00,124.4,124.45,124.0,124.3,72973,VOLV.B
2020-04-07 10:50:00,124.3,124.35,123.7,123.75,42522,VOLV.B
2020-04-07 10:55:00,123.75,123.9,123.4,123.5,163008,VOLV.B
2020-04-07 11:00:00,123.5,123.9,123.5,123.5,25623,VOLV.B
2020-04-07 11:05:00,123.55,123.65,123.25,123.35,31742,VOLV.B
2020-04-07 11:10:00,123.45,123.75,123.3,123.75,40502,VOLV.B
2020-04-07 11:15:00,123.75,123.8,123.4,123.55,40520,VOLV.B
2020-04-07 11:20:00,123.6,124.35,123.55,124.0,89644,VOLV.B
2020-04-07 11:25:00,124.1,124.45,124.05,124.2,62978,VOLV.B
2020-04-07 11:30:00,124.15,124.55,124.0,124.45,30068,VOLV.B
2020-04-07 11:35:00,124.45,124.5,124.05,124.5,65501,VOLV.B
2020-04-07 11:40:00,124.5,124.55,124.25,124.25,42715,VOLV.B
2020-04-07 11:45:00,124.25,124.35,124.2,124.25,20733,VOLV.B
2020-04-07 11:50:00,124.2,124.25,124.0,124.2,33057,VOLV.B
2020-04-07 11:55:00,124.15,124.2,124.05,124.15,28244,VOLV.B
2020-04-07 12:00:00,124.125,124.55,124.0,124.4,30769,VOLV.B
2020-04-07 12:05:00,124.45,124.5,124.375,124.5,19810,VOLV.B
2020-04-07 12:10:00,124.5,124.9,124.5,124.85,40838,VOLV.B
2020-04-07 12:15:00,124.9,124.95,124.65,124.8,33233,VOLV.B
2020-04-07 12:20:00,124.85,125.2,124.75,124.9,141795,VOLV.B
2020-04-07 12:25:00,124.9,124.9,124.65,124.65,21827,VOLV.B
2020-04-07 12:30:00,124.675,124.725,124.25,124.5,91300,VOLV.B
2020-04-07 12:35:00,124.5,124.7,124.45,124.6,27151,VOLV.B
2020-04-07 12:40:00,124.6,124.85,124.55,124.8,15469,VOLV.B
2020-04-07 12:45:00,124.825,125.05,124.725,125.0,44206,VOLV.B
2020-04-07 12:50:00,125.0,125.1,124.825,124.95,15276,VOLV.B
2020-04-07 12:55:00,124.95,125.0,124.75,125.0,27213,VOLV.B
2020-04-07 13:00:00,125.05,125.05,124.85,125.0,36056,VOLV.B
2020-04-07 13:05:00,124.95,125.15,124.95,125.05,15825,VOLV.B
2020-04-07 13:10:00,125.1,125.15,125.0,125.0,18607,VOLV.B
2020-04-07 13:15:00,125.0,125.1,124.9,125.05,78552,VOLV.B
2020-04-07 13:20:00,125.05,125.175,125.0,125.175,30355,VOLV.B
2020-04-07 13:25:00,125.2,125.45,125.2,125.4,35996,VOLV.B
2020-04-07 13:30:00,125.4,125.45,125.35,125.35,24308,VOLV.B
2020-04-07 13:35:00,125.4,125.45,125.2,125.25,15880,VOLV.B
2020-04-07 13:40:00,125.25,125.25,124.95,125.05,32109,VOLV.B
2020-04-07 13:45:00,125.0,125.1,124.95,125.05,15955,VOLV.B
2020-04-07 13:50:00,125.0,125.05,124.8,125.0,51447,VOLV.B
2020-04-07 13:55:00,125.0,125.0,124.8,124.9,30522,VOLV.B
2020-04-07 14:00:00,124.8,124.95,124.75,124.95,47285,VOLV.B
2020-04-07 14:05:00,125.0,125.1,124.95,125.05,35301,VOLV.B
2020-04-07 14:10:00,124.95,125.05,124.45,124.45,46900,VOLV.B
2020-04-07 14:15:00,124.55,125.15,124.55,125.0,37865,VOLV.B
2020-04-07 14:20:00,124.95,125.15,124.9,125.15,65995,VOLV.B
2020-04-07 14:25:00,125.1,125.15,124.9,125.0,42962,VOLV.B
2020-04-07 14:30:00,124.95,125.25,124.95,125.25,56959,VOLV.B
2020-04-07 14:35:00,125.25,125.45,125.25,125.45,33484,VOLV.B
2020-04-07 14:40:00,125.45,125.65,125.4,125.4,57397,VOLV.B
2020-04-07 14:45:00,125.45,125.6,125.25,125.6,36652,VOLV.B
2020-04-07 14:50:00,125.6,125.65,125.4,125.55,45049,VOLV.B
2020-04-07 14:55:00,125.65,125.8,125.55,125.75,26292,VOLV.B
2020-04-07 15:00:00,125.8,126.05,125.65,126.0,66231,VOLV.B
2020-04-07 15:05:00,126.0,126.1,125.875,126.1,58807,VOLV.B
2020-04-07 15:10:00,126.15,126.15,126.0,126.15,42739,VOLV.B
2020-04-07 15:15:00,126.15,126.6,126.15,126.55,88357,VOLV.B
2020-04-07 15:20:00,126.6,126.75,126.45,126.75,104740,VOLV.B
2020-04-07 15:25:00,126.75,126.85,126.7,126.85,55123,VOLV.B
2020-04-07 15:30:00,126.9,127.2,126.55,126.7,125632,VOLV.B
2020-04-07 15:35:00,126.7,126.85,126.35,126.35,89761,VOLV.B
2020-04-07 15:40:00,126.35,126.8,126.35,126.75,84297,VOLV.B
2020-04-07 15:45:00,126.8,127.3,126.7,127.15,100039,VOLV.B
2020-04-07 15:50:00,127.2,127.65,127.1,127.65,108972,VOLV.B
2020-04-07 15:55:00,127.7,127.75,127.55,127.65,90794,VOLV.B
2020-04-07 16:00:00,127.7,127.95,127.25,127.3,88875,VOLV.B
2020-04-07 16:05:00,127.3,127.4,126.95,126.95,121552,VOLV.B
2020-04-07 16:10:00,127.0,127.4,126.95,127.35,256739,VOLV.B
2020-04-07 16:15:00,127.4,127.6,127.15,127.35,225435,VOLV.B
2020-04-07 16:20:00,127.25,127.45,126.15,126.25,199031,VOLV.B
2020-04-07 16:25:00,126.15,126.6,126.05,126.45,91648,VOLV.B
2020-04-07 16:30:00,126.5,127.4,126.4,127.35,137713,VOLV.B
2020-04-07 16:35:00,127.4,127.45,127.05,127.15,72872,VOLV.B
2020-04-07 16:40:00,127.05,127.55,126.95,127.45,209188,VOLV.B
2020-04-07 16:45:00,127.35,127.55,126.65,127.15,210254,VOLV.B
2020-04-07 16:50:00,127.25,127.3,126.3,126.5,86832,VOLV.B
2020-04-07 16:55:00,126.45,127.2,126.45,126.8,89128,VOLV.B
2020-04-07 17:00:00,126.75,127.3,126.75,127.3,102286,VOLV.B
2020-04-07 17:05:00,127.25,128.05,127.25,128.05,107354,VOLV.B
2020-04-07 17:10:00,128.1,128.25,127.9,127.9,91156,VOLV.B
2020-04-07 17:15:00,127.95,128.1,127.95,128.0,147509,VOLV.B
2020-04-07 17:20:00,128.05,128.2,127.95,128.15,161240,VOLV.B
2020-04-07 17:25:00,128.5,128.5,128.5,128.5,3333487,VOLV.B
2020-04-08 09:00:00,127.0,127.1,125.5,126.15,233365,VOLV.B
2020-04-08 09:05:00,126.15,126.25,125.25,126.25,140012,VOLV.B
2020-04-08 09:10:00,126.2,126.25,125.7,125.95,162529,VOLV.B
2020-04-08 09:15:00,126.0,126.4,125.8,126.3,110608,VOLV.B
2020-04-08 09:20:00,126.35,126.65,125.9,126.05,141046,VOLV.B
2020-04-08 09:25:00,126.1,126.25,126.0,126.25,86362,VOLV.B
2020-04-08 09:30:00,126.2,126.35,126.0,126.15,87456,VOLV.B
2020-04-08 09:35:00,126.05,126.5,126.05,126.4,97665,VOLV.B
2020-04-08 09:40:00,126.4,126.5,126.25,126.35,79974,VOLV.B
2020-04-08 09:45:00,126.325,126.4,126.15,126.4,112786,VOLV.B
2020-04-08 09:50:00,126.5,126.6,126.2,126.4,74547,VOLV.B
2020-04-08 09:55:00,126.4,126.45,126.1,126.15,51360,VOLV.B
2020-04-08 10:00:00,126.2,126.2,125.95,126.2,103218,VOLV.B
2020-04-08 10:05:00,126.25,126.3,126.2,126.25,32593,VOLV.B
2020-04-08 10:10:00,126.2,126.4,126.0,126.2,98862,VOLV.B
2020-04-08 10:15:00,126.25,126.25,125.4,125.6,138405,VOLV.B
2020-04-08 10:20:00,125.65,126.05,125.65,125.9,104937,VOLV.B
2020-04-08 10:25:00,125.9,125.95,125.4,125.45,57295,VOLV.B
2020-04-08 10:30:00,125.45,125.55,124.95,125.35,249153,VOLV.B
2020-04-08 10:35:00,125.25,125.65,125.1,125.6,146159,VOLV.B
2020-04-08 10:40:00,125.65,125.85,125.5,125.65,70349,VOLV.B
2020-04-08 10:45:00,125.7,126.05,125.7,126.0,77441,VOLV.B
2020-04-08 10:50:00,126.025,126.35,126.0,126.325,32500,VOLV.B
2020-04-08 10:55:00,126.3,126.35,126.1,126.15,32731,VOLV.B
2020-04-08 11:00:00,126.25,126.25,126.05,126.2,23804,VOLV.B
2020-04-08 11:05:00,126.25,126.25,125.85,125.85,30694,VOLV.B
2020-04-08 11:10:00,125.9,126.05,125.75,125.8,116024,VOLV.B
2020-04-08 11:15:00,125.8,125.8,125.35,125.55,45015,VOLV.B
2020-04-08 11:20:00,125.55,125.65,125.5,125.65,47172,VOLV.B
2020-04-08 11:25:00,125.6,126.1,125.55,126.05,101909,VOLV.B
2020-04-08 11:30:00,126.15,126.25,125.9,125.9,36260,VOLV.B
2020-04-08 11:35:00,125.9,126.05,125.9,125.95,31880,VOLV.B
2020-04-08 11:40:00,125.95,126.15,125.85,126.1,58902,VOLV.B
2020-04-08 11:45:00,126.15,126.375,126.1,126.2,55063,VOLV.B
2020-04-08 11:50:00,126.15,126.2,125.95,126.0,42163,VOLV.B
2020-04-08 11:55:00,126.0,126.3,126.0,126.3,57094,VOLV.B
2020-04-08 12:00:00,126.25,126.3,126.0,126.0,42234,VOLV.B
2020-04-08 12:05:00,126.05,126.15,126.0,126.0,26578,VOLV.B
2020-04-08 12:10:00,126.1,126.15,125.95,126.15,55090,VOLV.B
2020-04-08 12:15:00,126.125,126.25,126.0,126.0,52305,VOLV.B
2020-04-08 12:20:00,125.95,126.05,125.75,125.85,72356,VOLV.B
2020-04-08 12:25:00,125.85,125.95,125.75,125.95,21146,VOLV.B
2020-04-08 12:30:00,125.95,126.1,125.925,126.05,48054,VOLV.B
2020-04-08 12:35:00,126.05,126.15,125.95,126.15,56404,VOLV.B
2020-04-08 12:40:00,126.15,126.15,126.0,126.1,66192,VOLV.B
2020-04-08 12:45:00,126.1,126.1,126.0,126.0,107097,VOLV.B
2020-04-08 12:50:00,126.025,126.05,125.95,126.0,27385,VOLV.B
2020-04-08 12:55:00,126.0,126.15,125.9,126.15,29221,VOLV.B
2020-04-08 13:00:00,126.1,126.35,126.1,126.3,53862,VOLV.B
2020-04-08 13:05:00,126.3,126.5,126.3,126.4,31800,VOLV.B
2020-04-08 13:10:00,126.45,126.7,126.4,126.6,81618,VOLV.B
2020-04-08 13:15:00,126.6,126.65,126.5,126.55,23746,VOLV.B
2020-04-08 13:20:00,126.55,126.6,126.4,126.4,16651,VOLV.B
2020-04-08 13:25:00,126.4,126.4,126.2,126.25,10623,VOLV.B
2020-04-08 13:30:00,126.3,126.3,126.15,126.3,45543,VOLV.B
2020-04-08 13:35:00,126.2,126.25,126.05,126.25,60419,VOLV.B
2020-04-08 13:40:00,126.25,126.25,126.05,126.05,20084,VOLV.B
2020-04-08 13:45:00,126.1,126.2,125.9,126.15,74931,VOLV.B
2020-04-08 13:50:00,126.2,126.65,126.2,126.55,72630,VOLV.B
2020-04-08 13:55:00,126.65,126.7,126.55,126.65,26717,VOLV.B
2020-04-08 14:00:00,126.65,126.65,126.4,126.65,26950,VOLV.B
2020-04-08 14:05:00,126.65,126.85,126.65,126.85,19794,VOLV.B
2020-04-08 14:10:00,126.8,127.25,126.8,127.2,74779,VOLV.B
2020-04-08 14:15:00,127.2,127.3,126.95,127.1,47023,VOLV.B
2020-04-08 14:20:00,127.15,127.4,127.1,127.1,45195,VOLV.B
2020-04-08 14:25:00,127.1,127.2,126.6,126.6,21261,VOLV.B
2020-04-08 14:30:00,126.6,126.9,126.6,126.85,73951,VOLV.B
2020-04-08 14:35:00,126.8,126.9,126.75,126.9,45598,VOLV.B
2020-04-08 14:40:00,126.9,126.9,126.75,126.85,36006,VOLV.B
2020-04-08 14:45:00,126.9,127.05,126.75,127.0,138372,VOLV.B
2020-04-08 14:50:00,126.95,127.1,126.9,126.9,22025,VOLV.B
2020-04-08 14:55:00,126.95,127.05,126.4,126.6,97736,VOLV.B
2020-04-08 15:00:00,126.6,126.95,126.55,126.95,65581,VOLV.B
2020-04-08 15:05:00,126.95,127.0,126.8,126.95,26116,VOLV.B
2020-04-08 15:10:00,127.05,127.15,126.95,127.0,30707,VOLV.B
2020-04-08 15:15:00,127.0,127.1,126.95,127.0,40103,VOLV.B
2020-04-08 15:20:00,127.05,127.1,126.95,127.0,35391,VOLV.B
2020-04-08 15:25:00,127.05,127.05,126.95,127.0,22368,VOLV.B
2020-04-08 15:30:00,127.05,127.2,126.85,127.1,116951,VOLV.B
2020-04-08 15:35:00,127.15,127.15,126.95,127.0,57995,VOLV.B
2020-04-08 15:40:00,127.05,127.2,126.95,127.15,138666,VOLV.B
2020-04-08 15:45:00,127.2,127.25,126.55,126.6,141046,VOLV.B
2020-04-08 15:50:00,126.55,126.7,126.05,126.45,166874,VOLV.B
2020-04-08 15:55:00,126.45,126.55,124.1,124.3,400605,VOLV.B
2020-04-08 16:00:00,124.3,125.45,124.1,124.75,192488,VOLV.B
2020-04-08 16:05:00,124.8,124.9,124.15,124.4,140512,VOLV.B
2020-04-08 16:10:00,124.3,124.65,124.3,124.45,72790,VOLV.B
2020-04-08 16:15:00,124.4,124.8,124.35,124.8,143053,VOLV.B
2020-04-08 16:20:00,124.75,125.0,124.6,124.95,103845,VOLV.B
2020-04-08 16:25:00,124.95,125.15,124.85,125.1,90667,VOLV.B
2020-04-08 16:30:00,125.15,125.25,124.95,125.1,58638,VOLV.B
2020-04-08 16:35:00,125.05,125.25,124.95,125.2,97680,VOLV.B
2020-04-08 16:40:00,125.3,125.4,125.2,125.35,103984,VOLV.B
2020-04-08 16:45:00,125.4,125.65,125.4,125.65,49709,VOLV.B
2020-04-08 16:50:00,125.65,125.75,125.4,125.4,31226,VOLV.B
2020-04-08 16:55:00,125.4,125.8,125.3,125.8,85182,VOLV.B
2020-04-08 17:00:00,125.75,125.85,125.65,125.8,65269,VOLV.B
2020-04-08 17:05:00,125.8,126.05,125.8,125.8,109497,VOLV.B
2020-04-08 17:10:00,125.85,126.1,125.85,126.05,74802,VOLV.B
2020-04-08 17:15:00,126.0,126.25,125.95,126.1,63740,VOLV.B
2020-04-08 17:20:00,126.1,126.45,126.0,126.45,134105,VOLV.B
2020-04-08 17:25:00,126.1,126.1,126.1,126.1,1607990,VOLV.B
2020-04-09 09:00:00,125.55,127.85,125.45,127.4,280514,VOLV.B
2020-04-09 09:05:00,127.3,128.1,127.3,127.8,137171,VOLV.B
2020-04-09 09:10:00,127.75,127.8,127.15,127.6,108410,VOLV.B
2020-04-09 09:15:00,127.5,128.45,127.5,127.9,131660,VOLV.B
2020-04-09 09:20:00,127.95,128.05,127.55,127.8,100808,VOLV.B
2020-04-09 09:25:00,127.85,128.2,127.75,128.0,90429,VOLV.B
2020-04-09 09:30:00,128.1,128.4,128.0,128.35,58243,VOLV.B
2020-04-09 09:35:00,128.3,128.7,128.25,128.45,87251,VOLV.B
2020-04-09 09:40:00,128.4,128.45,127.95,128.05,63994,VOLV.B
2020-04-09 09:45:00,128.05,128.3,127.9,128.05,33491,VOLV.B
2020-04-09 09:50:00,128.05,128.2,128.0,128.05,35179,VOLV.B
2020-04-09 09:55:00,128.1,128.3,128.0,128.15,109137,VOLV.B
2020-04-09 10:00:00,128.1,128.3,127.95,128.15,62672,VOLV.B
2020-04-09 10:05:00,128.15,128.25,127.95,128.2,44696,VOLV.B
2020-04-09 10:10:00,128.25,128.4,128.0,128.35,58055,VOLV.B
2020-04-09 10:15:00,128.4,128.8,128.3,128.7,88740,VOLV.B
2020-04-09 10:20:00,128.7,129.3,128.7,129.2,90962,VOLV.B
2020-04-09 10:25:00,129.1,129.1,128.95,129.05,60353,VOLV.B
2020-04-09 10:30:00,129.1,129.1,128.95,129.05,45557,VOLV.B
2020-04-09 10:35:00,128.95,129.05,128.3,128.3,128378,VOLV.B
2020-04-09 10:40:00,128.25,129.15,128.25,129.15,104487,VOLV.B
2020-04-09 10:45:00,129.15,129.35,129.0,129.1,58434,VOLV.B
2020-04-09 10:50:00,129.05,129.1,128.7,128.7,62441,VOLV.B
2020-04-09 10:55:00,128.7,128.7,127.95,127.95,71278,VOLV.B
2020-04-09 11:00:00,127.95,128.2,127.7,127.7,80920,VOLV.B
2020-04-09 11:05:00,127.65,127.85,127.4,127.85,89421,VOLV.B
2020-04-09 11:10:00,127.85,127.85,127.45,127.7,45262,VOLV.B
2020-04-09 11:15:00,127.7,127.95,127.5,127.6,65677,VOLV.B
2020-04-09 11:20:00,127.65,127.75,127.45,127.75,38806,VOLV.B
2020-04-09 11:25:00,127.75,128.35,127.75,128.35,87474,VOLV.B
2020-04-09 11:30:00,128.3,128.65,128.3,128.4,54980,VOLV.B
2020-04-09 11:35:00,128.5,128.5,127.85,127.9,44684,VOLV.B
2020-04-09 11:40:00,127.95,128.1,127.75,127.75,92592,VOLV.B
2020-04-09 11:45:00,127.85,127.85,126.95,127.15,142461,VOLV.B
2020-04-09 11:50:00,127.05,127.35,126.95,126.95,35625,VOLV.B
2020-04-09 11:55:00,126.95,126.95,126.7,126.9,49834,VOLV.B
2020-04-09 12:00:00,126.95,127.25,126.8,127.25,104687,VOLV.B
2020-04-09 12:05:00,127.2,127.45,127.2,127.45,64922,VOLV.B
2020-04-09 12:10:00,127.4,127.6,127.35,127.45,37854,VOLV.B
2020-04-09 12:15:00,127.5,127.5,127.35,127.45,58529,VOLV.B
2020-04-09 12:20:00,127.5,127.75,127.45,127.45,72970,VOLV.B
2020-04-09 12:25:00,127.4,127.65,127.25,127.55,111874,VOLV.B
2020-04-09 12:30:00,127.5,127.7,127.15,127.15,74214,VOLV.B
2020-04-09 12:35:00,127.2,127.2,127.0,127.15,91927,VOLV.B
2020-04-09 12:40:00,127.15,127.4,126.95,127.4,67889,VOLV.B
2020-04-09 12:45:00,127.4,127.65,127.35,127.55,92130,VOLV.B
2020-04-09 12:50:00,127.5,127.7,127.45,127.45,76419,VOLV.B
2020-04-09 12:55:00,127.0,127.0,127.0,127.0,781915,VOLV.B
2020-04-14 09:00:00,130.0,130.45,128.5,129.2,243200,VOLV.B
2020-04-14 09:05:00,129.25,129.45,128.2,128.4,118077,VOLV.B
2020-04-14 09:10:00,128.4,128.9,128.25,128.5,118821,VOLV.B
2020-04-14 09:15:00,128.5,128.65,128.15,128.35,40919,VOLV.B
2020-04-14 09:20:00,128.3,128.35,127.6,127.95,143772,VOLV.B
2020-04-14 09:25:00,128.0,128.25,127.75,127.9,60990,VOLV.B
2020-04-14 09:30:00,127.9,128.15,127.85,127.9,32376,VOLV.B
2020-04-14 09:35:00,127.9,128.15,127.7,127.7,46815,VOLV.B
2020-04-14 09:40:00,127.7,128.3,127.5,128.15,58106,VOLV.B
2020-04-14 09:45:00,128.15,128.2,127.9,128.1,30084,VOLV.B
2020-04-14 09:50:00,128.0,128.15,128.0,128.1,21763,VOLV.B
2020-04-14 09:55:00,128.1,128.1,127.75,128.1,30383,VOLV.B
2020-04-14 10:00:00,128.15,128.35,128.1,128.35,46642,VOLV.B
2020-04-14 10:05:00,128.3,128.35,128.1,128.35,57543,VOLV.B
2020-04-14 10:10:00,128.3,128.4,128.2,128.2,26746,VOLV.B
2020-04-14 10:15:00,128.25,128.25,128.05,128.2,36558,VOLV.B
2020-04-14 10:20:00,128.2,128.2,127.9,128.15,75932,VOLV.B
2020-04-14 10:25:00,128.05,128.35,128.05,128.3,35960,VOLV.B
2020-04-14 10:30:00,128.3,128.35,127.9,127.95,37949,VOLV.B
2020-04-14 10:35:00,128.0,128.0,127.6,127.65,39135,VOLV.B
2020-04-14 10:40:00,127.6,127.85,127.6,127.8,20738,VOLV.B
2020-04-14 10:45:00,127.85,128.05,127.8,128.05,29841,VOLV.B
2020-04-14 10:50:00,128.0,128.15,127.85,128.15,56147,VOLV.B
2020-04-14 10:55:00,128.15,128.3,128.1,128.1,17439,VOLV.B
2020-04-14 11:00:00,128.2,128.2,127.9,127.9,21074,VOLV.B
2020-04-14 11:05:00,127.8,127.95,127.6,127.95,28783,VOLV.B
2020-04-14 11:10:00,127.9,128.05,127.85,128.0,11841,VOLV.B
2020-04-14 11:15:00,128.0,128.2,128.0,128.2,8656,VOLV.B
2020-04-14 11:20:00,128.2,128.2,127.9,127.9,22531,VOLV.B
2020-04-14 11:25:00,127.9,127.95,127.6,127.8,34556,VOLV.B
2020-04-14 11:30:00,127.8,128.0,127.8,127.95,24793,VOLV.B
2020-04-14 11:35:00,128.0,128.1,127.9,128.0,46644,VOLV.B
2020-04-14 11:40:00,128.0,128.0,127.9,127.9,26595,VOLV.B
2020-04-14 11:45:00,127.9,128.15,127.9,128.05,16299,VOLV.B
2020-04-14 11:50:00,128.05,128.05,127.8,127.8,28041,VOLV.B
2020-04-14 11:55:00,127.8,127.9,127.75,127.8,17850,VOLV.B
2020-04-14 12:00:00,127.75,127.8,127.65,127.75,49419,VOLV.B
2020-04-14 12:05:00,127.8,127.8,127.5,127.75,31225,VOLV.B
2020-04-14 12:10:00,127.7,127.7,127.5,127.65,20826,VOLV.B
2020-04-14 12:15:00,127.65,127.8,127.6,127.8,15935,VOLV.B
2020-04-14 12:20:00,127.8,127.8,127.65,127.7,20661,VOLV.B
2020-04-14 12:25:00,127.75,127.8,127.65,127.65,11541,VOLV.B
2020-04-14 12:30:00,127.65,127.65,127.3,127.3,39788,VOLV.B
2020-04-14 12:35:00,127.3,127.35,127.2,127.25,29663,VOLV.B
2020-04-14 12:40:00,127.3,127.3,127.15,127.2,24723,VOLV.B
2020-04-14 12:45:00,127.2,127.225,127.1,127.1,28379,VOLV.B
2020-04-14 12:50:00,127.15,127.625,126.95,127.6,89781,VOLV.B
2020-04-14 12:55:00,127.6,127.65,127.25,127.3,19354,VOLV.B
2020-04-14 13:00:00,127.35,127.35,127.1,127.2,24011,VOLV.B
2020-04-14 13:05:00,127.2,127.35,127.2,127.3,35919,VOLV.B
2020-04-14 13:10:00,127.3,127.5,127.25,127.45,21032,VOLV.B
2020-04-14 13:15:00,127.5,127.6,127.35,127.4,27033,VOLV.B
2020-04-14 13:20:00,127.4,127.4,127.2,127.25,11274,VOLV.B
2020-04-14 13:25:00,127.3,127.65,127.25,127.65,17310,VOLV.B
2020-04-14 13:30:00,127.65,127.85,127.65,127.7,25248,VOLV.B
